"ISO Alpha-2","ISO Alpha-3","Country","Population","Area (km²)","Density (per km²)"
ER,ERI,Eritrea,3607000,117600,31
MN,MNG,Mongolia,3544835,1564110,2
UY,URY,Uruguay,3499451,181034,19
BA,BIH,Bosnia and Herzegovina,3422000,51209,67
QA,QAT,Qatar,3173024,11586,274
AM,ARM,Armenia,3076200,29743,103
NA,NAM,Namibia,3022401,825615,4
LT,LTU,Lithuania,2894886,65300,44
JM,JAM,Jamaica,2825544,10991,257
MD,MDA,Moldova,2749076,33847,81
GA,GAB,Gabon,2469296,267668,9
GM,GMB,Gambia,2422712,10689,227
AL,ALB,Albania,2363314,28748,82
BW,BWA,Botswana,2359609,582000,4
SI,SVN,Slovenia,2130638,20273,105
LS,LSO,Lesotho,2116427,30355,70
LV,LVA,Latvia,1829000,64559,28
MK,MKD,North Macedonia,1822612,25713,71
GW,GNB,Guinea-Bissau,1781308,36125,49
GQ,GNQ,Equatorial Guinea,1668768,28051,59
BH,BHR,Bahrain,1594654,765,2085
XK,UNK,Kosovo,1585566,10908,145
CY,CYP,Cyprus,1442614,9251,156
TL,TLS,Timor-Leste,1391221,14874,94
EE,EST,Estonia,1369995,45227,30
TT,TTO,Trinidad and Tobago,1367764,5130,267
MU,MUS,Mauritius,1243741,2040,610
SZ,SWZ,Eswatini,1235549,17364,71
DJ,DJI,Djibouti,1066809,23200,46
KM,COM,Comoros,919901,1862,494
FJ,FJI,Fiji,900869,18272,49
BT,BTN,Bhutan,784043,38394,20
GY,GUY,Guyana,772975,214969,4
SB,SLB,Solomon Islands,750325,28896,26
LU,LUX,Luxembourg,681973,2586,264
ME,MNE,Montenegro,623327,13812,45
SR,SUR,Suriname,616500,163820,4
MT,MLT,Malta,574250,316,1817
MV,MDV,Maldives,515132,300,1717
CV,CPV,Cape Verde,491233,4033,122
BN,BRN,Brunei,455500,5765,79
BZ,BLZ,Belize,417634,22966,18
BS,BHS,Bahamas,398165,13943,29
IS,ISL,Iceland,391810,103000,4
VU,VUT,Vanuatu,321409,12189,26
BB,BRB,Barbados,267800,430,623
ST,STP,São Tomé and Príncipe,209607,964,217
WS,WSM,Samoa,205557,2842,72
LC,LCA,Saint Lucia,184100,616,299
SC,SYC,Seychelles,122729,452,272
KI,KIR,Kiribati,120740,811,149
VC,VCT,Saint Vincent and the Grenadines,110872,389,285
GD,GRD,Grenada,109021,344,317
FM,FSM,Micronesia,105564,702,150
AG,ATG,Antigua and Barbuda,103603,442,234
TO,TON,Tonga,100179,747,134
AD,AND,Andorra,88406,468,189
DM,DMA,Dominica,67408,751,90
KN,KNA,Saint Kitts and Nevis,51320,261,197
MH,MHL,Marshall Islands,42418,181,234
LI,LIE,Liechtenstein,40900,160,256
MC,MCO,Monaco,38423,2.02,19021
SM,SMR,San Marino,34132,61,560
PW,PLW,Palau,16733,459,36
NR,NRU,Nauru,11680,21,556
TV,TUV,Tuvalu,10643,26,409
VA,VAT,Vatican City,882,0.49,1800
